Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
161.5,1600.1,1.32,22864,61912,0.369298359,571,5673,0.14797715,28,652,87,3983,44529,49848,38337,917,0.023919451,104017,2.71322743,159.5352761,672,106,0,512,112,682,17,800,1219,32,512,25,101,0,73,17,520,466,55,1348,486,701,727,1048,0,870,218,492,220,615,0,74,63,0,68,105,177,166,109,7,33,87,158,140,36
162,1600.6,1.22,22731,64396,0.352987763,493,5593,0.14092776,10,587,20,3774,43642,50378,39687,1863,0.046942324,107225,2.701766321,182.6660988,798,171,8,488,24,487,0,741,1151,194,487,132,14,0,0,612,165,433,56,1210,473,601,714,576,66,488,216,459,129,406,0,125,56,0,0,0,21,262,0,205,75,16,105,127,0
162.5,1601.1,1.3,22959,63705,0.360395573,522,5617,0.14256707,12,615,59,3846,44104,50166,39399,1551,0.039366481,108246,2.747430138,176.0097561,796,84,0,450,32,679,0,913,1268,228,554,45,0,55,48,223,381,502,110,1357,499,551,726,689,65,657,131,371,136,408,30,37,0,0,0,0,63,200,0,58,57,36,283,133,24
163,1601.6,1.19,22601,62089,0.364009728,561,5817,0.148833282,12,616,94,3839,44074,49222,39084,1355,0.034668918,108657,2.780089039,176.3912338,695,119,60,471,96,780,0,881,1279,217,515,61,80,37,79,74,507,470,20,1333,546,481,764,538,0,724,294,501,280,394,147,62,0,0,0,51,86,0,55,0,73,0,288,51,39
163.5,1602.1,1.3,24049,63681,0.377647964,549,5418,0.141417833,0,567,122,4055,43041,48024,38312,1636,0.042702025,108671,2.836474212,191.659612,821,110,36,570,133,605,0,725,1146,46,542,0,0,0,81,443,266,527,124,1439,556,669,728,630,0,631,332,533,316,425,18,74,0,0,0,50,116,282,35,256,0,0,66,126,0
164,1602.6,1.21,23507,64339,0.3653616,569,5603,0.150262819,41,607,79,3903,41867,45053,37288,1004,0.026925552,108277,2.903802832,178.3805601,857,187,6,399,98,923,29,820,1059,110,520,66,14,53,50,659,119,542,99,1572,389,658,768,529,106,730,275,497,257,468,0,109,70,38,0,12,6,0,29,0,11,12,334,114,84
164.5,1603.1,1.21,24108,62742,0.384240222,543,5562,0.146983431,13,637,101,3775,42183,44917,37841,1600,0.042282181,110028,2.907639862,172.7284144,792,174,25,510,131,514,0,680,1145,113,543,42,0,54,104,233,298,511,44,1320,508,698,724,423,155,626,316,405,342,342,0,52,162,0,71,22,151,559,51,128,156,0,0,23,0
165,1603.6,1.28,23179,64475,0.359503684,509,5235,0.145158607,71,575,82,3790,40086,42613,36064,1358,0.03765528,112681,3.124473159,195.9669565,675,84,20,404,141,819,13,727,954,232,401,0,87,0,152,342,252,405,68,1306,579,575,872,660,7,932,410,568,358,392,84,36,87,37,32,64,130,114,180,33,40,0,366,0,105
165.5,1604.1,1.15,24640,63114,0.390404665,480,5445,0.150964844,33,618,107,3896,40223,41533,36068,982,0.02722635,113488,3.146501054,183.6375405,777,140,0,441,114,1068,86,745,909,118,570,51,121,60,34,317,214,604,155,1406,453,670,551,820,154,988,369,466,238,514,10,63,54,0,21,69,77,81,64,0,0,0,226,50,31
166,1604.6,1.35,23971,66137,0.362444623,538,5699,0.159698481,17,569,48,3850,39664,42578,35686,604,0.016925405,107340,3.007902259,188.6467487,860,145,0,509,95,1047,0,623,1046,92,674,55,107,29,76,318,278,432,28,1312,545,745,559,734,41,571,325,522,314,537,33,89,81,0,15,6,144,0,69,135,30,0,195,76,57
166.5,1605.1,1.21,23761,62952,0.377446308,547,5794,0.161680991,51,565,72,3776,39656,43149,35836,663,0.018500949,102372,2.856680433,181.1893805,686,0,7,472,132,949,17,707,1226,113,667,112,103,0,134,264,168,448,61,1252,395,659,560,627,0,865,315,547,303,471,223,32,0,0,0,129,138,184,26,0,19,0,104,203,50
167,1605.6,1.29,21953,62304,0.352352979,489,5602,0.160038853,22,568,35,3776,38916,43155,35004,1484,0.042395155,98375,2.810393098,173.1954225,731,154,29,497,104,932,0,650,1143,147,691,92,71,98,14,351,276,450,142,1223,435,731,839,330,98,764,438,456,313,342,50,38,18,0,17,0,158,0,0,8,16,32,300,122,117
167.5,1606.1,1.23,23479,64473,0.364167946,527,6035,0.168561294,49,563,97,3882,39750,43519,35803,698,0.019495573,94820,2.648381421,168.4191829,578,87,0,454,86,614,0,663,1155,102,892,28,53,52,111,472,312,533,145,1398,453,779,687,1057,19,1048,247,475,158,412,0,108,79,0,0,0,81,330,0,35,15,49,20,121,50
168,1606.6,1.21,22199,64483,0.344261278,601,5939,0.160713319,57,621,79,3902,40434,40879,36954,946,0.025599394,100921,2.730989879,162.5136876,671,0,0,460,168,793,99,811,1082,10,810,13,36,12,77,479,221,504,113,1229,379,759,1014,694,0,865,130,496,117,432,112,114,7,0,0,4,25,240,10,0,0,0,133,0,116
168.5,1607.1,1.31,24068,62905,0.382608696,518,5784,0.155575878,66,594,36,3834,41053,40798,37178,645,0.01734897,102232,2.749798268,172.1077441,571,95,58,475,95,782,0,799,1020,74,517,94,72,29,115,258,282,383,110,1159,498,712,481,1009,0,830,330,488,276,356,79,0,7,0,0,6,43,35,55,0,7,0,305,25,119
169,1607.6,1.28,22944,64240,0.357160648,603,5809,0.159565994,21,658,97,3900,40294,40693,36405,958,0.026315067,104771,2.877928856,159.2264438,594,95,122,503,102,867,0,660,1135,132,790,44,73,54,18,332,320,595,126,1306,500,598,842,1108,42,652,371,473,323,355,7,0,60,0,11,33,62,172,94,142,16,0,208,51,35
169.5,1608.1,1.28,23990,64327,0.372938269,564,5878,0.161354964,43,650,50,3877,40360,40335,36429,1335,0.036646628,105883,2.906557962,162.8969231,725,76,129,451,68,954,16,621,1017,171,616,0,19,11,66,344,277,466,153,1318,553,728,664,989,178,586,408,366,256,228,116,0,48,0,0,16,0,57,109,62,0,76,389,78,127
170,1608.6,1.25,21510,63622,0.338090598,590,6088,0.170987221,49,568,70,3715,40564,41947,35605,1256,0.035275944,104822,2.944024716,184.5457746,736,39,38,515,116,752,65,701,1057,111,647,4,76,43,60,451,182,375,53,1159,406,705,975,569,0,555,355,593,277,420,208,25,0,0,24,63,192,289,43,0,0,20,220,6,212
170.5,1609.1,1.22,21942,64987,0.337636758,524,5936,0.164948454,32,547,0,3795,39778,42105,35987,395,0.010976186,100933,2.804707255,184.5210238,784,97,0,394,83,734,72,576,1185,179,885,51,150,5,128,310,209,434,30,1139,477,632,723,633,0,619,257,580,272,501,51,110,30,49,0,19,0,292,0,0,0,0,0,101,125
171,1609.6,1.35,23013,65403,0.351864593,490,5879,0.162862208,66,621,94,3906,40472,42248,36098,671,0.018588287,104675,2.899745138,168.5587762,719,140,75,620,0,757,0,719,1029,90,895,54,138,12,55,457,64,580,185,1290,429,841,579,1020,168,688,424,320,213,303,165,28,0,0,0,161,127,265,0,0,0,0,0,118,51
171.5,1610.1,1.33,23933,66471,0.360051752,562,6035,0.163696531,49,681,79,3833,40965,45355,36867,1833,0.049719261,104156,2.825182412,152.9456681,752,65,0,527,105,682,9,807,1125,82,642,66,119,0,96,4,435,495,134,1336,585,529,509,702,0,642,283,677,299,497,0,42,145,0,0,0,120,295,59,16,0,5,168,0,60
172,1610.6,1.32,21790,66921,0.325607806,575,6071,0.161712216,53,638,92,3680,40925,46192,37542,1137,0.03028608,102518,2.730754888,160.6865204,780,135,0,593,60,644,36,691,1204,106,856,0,0,36,102,142,353,564,129,1401,495,632,776,332,79,491,257,419,174,505,0,60,110,0,69,0,190,269,56,69,71,32,65,210,76
172.5,1611.1,1.26,22281,66453,0.335289603,586,6525,0.176973149,53,612,86,3859,41575,48859,36870,1140,0.030919447,104081,2.822918362,170.0669935,769,123,0,630,80,547,0,713,1244,105,964,0,0,0,42,232,262,502,34,1362,460,643,668,569,0,713,177,413,198,487,0,173,40,0,19,0,180,560,47,0,41,0,0,22,202
173,1611.6,1.3,22617,64206,0.352256798,537,6307,0.165529369,62,668,78,3864,40876,49939,38102,1840,0.048291428,104874,2.752453939,156.997006,696,198,0,558,107,752,0,728,1222,136,833,116,23,0,61,274,310,451,55,1317,418,684,703,341,0,876,237,580,346,519,0,79,234,0,19,0,102,273,117,77,154,0,67,24,109
173.5,1612.1,1.32,22945,62404,0.367684764,586,6411,0.172728742,36,595,27,3840,40486,51429,37116,1555,0.041895678,101836,2.743722384,171.1529412,750,115,0,589,81,855,0,654,1349,96,667,0,19,30,84,324,172,493,108,1356,464,654,757,420,132,529,265,333,127,291,19,60,103,0,30,0,85,0,75,56,0,19,529,148,79
174,1612.6,1.2,21950,63475,0.345805435,575,6209,0.168929397,9,644,47,3811,40797,50353,36755,903,0.024568086,100371,2.730812134,155.8555901,806,143,73,530,157,589,89,641,1232,90,914,55,0,61,23,115,586,430,121,1320,351,713,775,224,44,521,304,496,307,371,0,0,143,0,39,0,149,256,104,0,0,0,78,61,61
174.5,1613.1,1.09,22713,63193,0.359422721,591,5950,0.167993676,31,718,113,3966,39829,45846,35418,792,0.022361511,97967,2.766022926,136.4442897,579,156,77,391,102,904,37,663,1231,156,697,35,78,58,83,329,274,631,167,1407,415,810,672,649,51,802,390,504,356,362,0,0,221,83,12,0,0,0,0,0,0,0,379,75,73
175,1613.6,1.26,21819,62128,0.351194309,543,6108,0.172532625,58,687,91,3885,40692,43217,35402,1360,0.038415909,101513,2.867436868,147.7627365,717,52,12,480,11,625,0,784,1190,177,829,138,15,0,105,101,407,419,105,1451,410,583,830,579,20,543,237,437,252,472,124,0,0,0,0,82,211,328,94,62,56,0,260,140,70
175.5,1614.1,1.37,23493,62661,0.3749222,588,6008,0.164153005,18,731,108,3936,42074,41785,36600,1159,0.031666667,107335,2.932650273,146.8331053,718,221,0,557,119,562,0,590,1075,88,829,0,48,26,82,429,160,485,145,1461,524,745,582,823,151,730,242,459,234,598,0,105,290,0,101,0,179,454,102,214,207,0,39,82,83
176,1614.6,1.35,22704,64856,0.350067843,619,6115,0.163144976,43,683,87,3998,41632,41717,37482,1284,0.034256443,110478,2.947494798,161.7540264,855,37,0,576,70,527,91,825,1259,153,1074,135,24,0,86,389,265,499,130,1357,456,796,683,335,82,652,278,464,286,376,210,0,0,0,0,92,147,544,30,0,0,46,0,93,139
176.5,1615.1,1.27,23123,64983,0.355831525,603,6379,0.170124813,47,659,58,3831,42925,43930,37496,1363,0.036350544,111005,2.960449115,168.4446131,849,130,0,402,185,690,0,652,1044,71,669,58,83,0,30,61,494,488,123,1332,468,733,704,566,148,590,475,424,333,472,118,72,0,0,0,68,188,247,102,33,22,27,233,22,65
177,1615.6,1.36,24387,67335,0.362174204,535,6457,0.175624218,0,690,46,3844,42306,44725,36766,1605,0.043654463,109226,2.970842626,158.2985507,890,44,0,543,47,1141,121,812,1011,157,639,40,0,5,53,95,536,365,98,1337,534,759,435,491,51,514,354,455,290,377,264,0,0,0,0,61,123,0,43,0,0,0,519,162,151
177.5,1616.1,1.17,23189,66892,0.346663278,554,6401,0.171562584,10,625,64,3728,41024,45780,37310,1502,0.040257304,104588,2.803216296,167.3408,791,191,55,284,61,638,46,720,1136,41,731,185,46,57,132,376,320,366,125,1449,555,707,677,368,118,581,419,441,350,355,0,16,125,245,0,0,35,209,75,0,56,35,139,99,64
178,1616.6,1.31,22192,65873,0.336890684,559,6246,0.169760552,22,589,74,3967,41059,46737,36793,1445,0.039273775,101093,2.747615035,171.6349745,893,171,0,505,101,814,0,663,1175,171,625,115,83,0,70,535,116,499,43,1237,478,583,714,81,0,426,311,531,425,530,0,0,53,0,32,52,88,76,10,81,8,0,310,38,17
178.5,1617.1,1.45,22802,64819,0.351779571,563,6631,0.183887965,37,658,46,3845,42258,45100,36060,1304,0.036161952,104070,2.886023295,158.1610942,741,91,0,399,49,1029,14,852,1192,49,532,90,0,7,114,162,489,489,98,1299,388,738,703,640,24,874,382,459,200,359,196,67,0,0,0,67,90,0,0,0,47,0,514,115,62
179,1617.6,1.3,22399,62312,0.359465272,540,6511,0.173506369,46,600,33,4007,42302,45220,37526,686,0.018280659,104107,2.774263178,173.5116667,731,171,29,362,112,607,0,660,1113,113,797,92,0,0,90,172,366,374,132,1231,485,723,777,1013,54,659,444,488,185,522,99,95,0,48,0,92,110,304,0,202,56,49,250,124,48
179.5,1618.1,1.4,22318,63154,0.353390126,569,6714,0.180984985,19,622,97,3890,43214,45835,37097,1150,0.030999811,103955,2.80224816,167.1302251,715,142,19,428,119,649,0,641,1190,96,763,79,61,33,44,297,328,655,146,1477,412,656,827,944,63,810,338,450,264,442,0,65,70,80,0,6,13,313,28,53,0,0,123,151,25
180,1618.6,1.36,22221,63262,0.351253517,509,6587,0.177513677,11,518,38,3978,43178,47256,37107,1110,0.029913493,100866,2.718247231,194.7220077,781,168,0,597,84,777,67,767,1167,142,825,48,40,0,7,134,486,371,62,1147,378,683,623,539,0,492,305,492,222,436,111,76,0,0,0,0,169,63,0,0,106,8,387,170,184
180.5,1619.1,1.33,24198,61756,0.391832373,557,6480,0.168670935,47,643,121,3884,42574,45995,38418,1085,0.02824197,101834,2.650684575,158.3732504,764,150,0,293,103,533,0,702,1130,110,757,97,36,73,85,362,411,369,181,1282,423,678,523,281,145,623,383,402,304,411,0,57,87,141,7,62,0,304,0,89,0,140,114,202,105
181,1619.6,1.3,23632,61800,0.382394822,552,6391,0.171565864,22,667,108,3973,42546,45386,37251,1204,0.03232128,101933,2.736382916,152.8230885,577,100,41,433,55,421,0,627,1165,109,965,80,101,56,51,396,316,530,105,1416,559,795,565,735,62,945,356,452,320,447,139,23,0,0,0,69,30,513,50,62,57,13,0,18,56
181.5,1620.1,1.21,22892,63320,0.361528743,571,6479,0.168224542,42,652,79,3805,45396,45900,38514,1127,0.029262087,108904,2.827647089,167.0306748,833,82,37,613,104,648,5,819,1067,144,673,100,18,53,102,292,363,419,76,1540,469,577,678,679,89,735,307,531,260,477,40,70,87,0,101,59,110,276,81,82,148,80,304,126,103
182,1620.6,1.21,22838,63762,0.358175716,587,6300,0.161410161,34,609,103,3777,45700,48399,39031,1308,0.033511824,109374,2.802234122,179.5960591,821,80,75,410,127,700,30,744,1067,139,642,40,43,15,97,324,330,381,137,1380,417,766,765,543,0,839,435,621,351,422,187,41,0,32,21,167,61,200,31,14,0,0,102,132,0
182.5,1621.1,1.3,22038,64784,0.340176587,604,5982,0.15255145,26,647,100,3766,45640,49815,39213,1721,0.043888506,108639,2.770484278,167.9119011,827,126,0,534,79,669,0,691,1034,201,600,44,101,14,117,134,522,511,60,1413,529,648,987,694,0,705,242,602,273,600,42,85,31,0,0,52,113,340,12,66,120,0,133,143,44
183,1621.6,1.33,21298,62886,0.338676335,521,5798,0.146625193,47,718,123,3923,45370,50684,39543,1540,0.038944946,109326,2.764737122,152.264624,747,40,0,524,65,716,0,777,1159,241,471,24,92,21,31,194,405,603,140,1292,485,775,1051,628,25,669,158,506,224,509,156,10,0,0,69,66,185,23,62,45,0,0,261,121,122
183.5,1622.1,1.33,22994,63194,0.363863658,501,5635,0.138735012,36,702,107,3680,44863,50850,40617,1114,0.027426939,115121,2.834305833,163.9900285,738,263,22,391,14,644,0,688,1134,153,423,45,0,4,83,376,442,603,96,1252,510,692,702,1047,31,901,411,459,170,405,0,88,0,71,0,92,42,312,120,230,38,0,194,28,74
184,1622.6,1.28,23461,63592,0.368930054,481,5408,0.136458833,31,683,74,3793,44120,48493,39631,1212,0.03058212,120059,3.029421413,175.7818448,1052,188,0,424,90,641,0,636,1065,120,569,53,64,0,22,339,302,516,75,1237,452,617,761,568,121,478,339,437,240,520,0,168,39,0,7,0,108,448,77,45,87,16,0,84,85
184.5,1623.1,1.18,23701,63829,0.371320246,530,5620,0.14706652,54,664,82,3737,42137,47070,38214,920,0.024074946,113364,2.966556759,170.7289157,748,101,0,405,111,1050,122,700,1058,96,538,76,164,80,65,273,165,523,95,1201,439,641,671,1074,0,879,288,607,278,557,0,110,82,55,0,33,61,10,14,0,35,36,303,175,0
185,1623.6,1.1,24736,63004,0.392609993,475,5967,0.160753253,30,643,67,3891,41593,47050,37119,1233,0.03321749,109282,2.94409871,169.9564541,896,42,11,350,101,1070,116,724,1111,81,477,89,16,14,151,683,0,540,122,1418,576,564,688,698,54,823,220,471,275,450,93,20,7,0,0,123,24,0,119,0,0,0,319,14,84
185.5,1624.1,1.2,22494,64118,0.350821922,564,6051,0.164805534,42,639,35,3611,40951,43490,36716,927,0.025247848,110647,3.013590805,173.1564945,918,110,0,435,75,871,107,843,1030,62,681,58,178,36,21,246,342,430,51,1202,452,685,769,382,0,505,208,488,292,597,41,47,56,0,102,0,0,202,28,0,53,78,58,89,82
186,1624.6,1.5,24202,65111,0.371703706,576,5922,0.164280959,51,566,59,3786,41640,43124,36048,433,0.012011762,115834,3.213326676,204.6537102,796,47,59,418,114,996,72,732,1025,65,469,0,40,0,66,528,63,504,85,1250,392,612,398,955,43,828,428,408,316,257,249,17,0,0,0,199,190,199,60,0,0,67,253,156,138
186.5,1625.1,1.32,23065,66264,0.348077387,599,5818,0.16477852,46,578,80,4109,40438,41421,35308,1031,0.029200181,116226,3.291775235,201.083045,822,202,54,631,78,971,20,769,1016,70,641,34,74,0,35,380,294,512,114,1349,445,683,757,1118,154,705,519,399,305,375,65,34,23,0,47,108,135,340,0,0,0,0,10,94,65
187,1625.6,1.27,23668,63766,0.371169589,587,5935,0.170047562,74,628,70,3941,40239,41577,34902,1113,0.03188929,122442,3.508165721,194.9713376,958,157,64,577,127,1489,0,666,998,16,370,11,135,71,85,208,336,486,138,1244,370,788,681,658,111,896,408,485,249,319,0,37,94,0,61,34,207,0,9,137,90,93,364,129,0
187.5,1626.1,1.39,25092,63508,0.39509983,610,6394,0.185699349,60,591,96,3841,41192,43216,34432,839,0.024366868,116239,3.375900325,196.6818951,817,260,10,278,78,1242,0,709,1110,177,665,48,90,69,52,394,266,393,134,1356,455,646,265,944,177,888,319,350,240,476,0,113,165,218,0,0,0,236,0,26,67,51,187,185,28
188,1626.6,1.38,23057,64826,0.355675192,607,6277,0.179965022,62,611,94,3958,41437,43363,34879,1432,0.041056223,107369,3.078327934,175.7266776,869,97,24,528,137,1094,0,729,1108,125,781,77,210,48,114,183,454,545,144,1483,462,626,675,514,93,678,269,432,163,390,123,104,65,0,0,0,86,204,10,0,47,35,139,129,54
188.5,1627.1,1.44,22623,65470,0.345547579,549,6434,0.180007274,57,593,91,4052,41438,44235,35743,177,0.004952019,102395,2.864756736,172.6728499,660,15,0,555,152,1098,44,783,1206,162,679,0,9,20,52,353,316,490,157,1424,365,900,979,1033,0,1112,100,678,93,582,0,121,104,0,64,13,149,163,88,78,69,0,277,129,7
189,1627.6,1.19,24567,63749,0.385370751,528,6433,0.181497574,27,595,72,3958,41109,44704,35444,1090,0.030752737,97866,2.76114434,164.4806723,817,186,51,414,124,952,0,792,1082,47,892,16,155,0,59,456,216,482,70,1381,462,652,377,678,80,692,347,443,201,404,0,151,166,31,0,0,0,202,61,90,120,7,145,20,0
189.5,1628.1,1.24,23451,64638,0.362805161,573,6405,0.175416975,30,562,76,4005,41681,45220,36513,963,0.026374168,95434,2.61369923,169.8113879,759,164,43,369,112,900,71,874,1194,115,903,40,0,0,84,338,160,526,139,1402,524,617,532,823,159,685,446,335,213,313,84,43,0,19,0,60,45,69,0,0,0,0,371,170,84
190,1628.6,1.21,23471,62769,0.37392662,585,6461,0.178589198,26,533,72,3988,41725,44425,36178,299,0.008264691,95509,2.63997457,179.1913696,769,24,0,488,140,829,0,676,1232,186,826,36,0,23,0,245,286,456,95,1181,562,651,505,403,0,589,145,614,262,583,145,82,5,35,38,69,85,200,96,155,165,27,135,49,117
190.5,1629.1,1.22,23723,64425,0.36822662,570,6336,0.175926697,54,631,54,3999,42467,44208,36015,942,0.026155768,99924,2.774510621,158.3581616,651,104,0,496,166,744,133,866,1276,134,668,20,7,0,111,653,39,535,118,1392,486,718,665,1061,0,757,342,413,258,428,29,8,96,0,0,0,63,282,83,0,83,0,67,0,137
191,1629.6,1.38,23357,64967,0.359520988,590,6322,0.169836665,60,550,85,3830,43107,43088,37224,930,0.024983881,105250,2.827476897,191.3636364,800,115,0,628,60,758,0,839,1041,106,727,77,38,43,39,389,286,386,100,1400,439,769,621,628,0,757,101,558,243,549,0,32,108,0,37,0,141,430,104,0,102,17,18,18,18
191.5,1630.1,1.27,23194,64611,0.358979121,615,6264,0.165938171,22,541,59,4003,43098,43882,37749,1374,0.036398315,108564,2.875943734,200.6728281,710,50,0,562,123,1008,0,761,1117,47,562,54,34,0,93,198,384,351,63,1336,393,671,697,794,0,671,84,398,178,487,175,35,0,0,21,67,167,163,18,111,0,0,210,89,40
192,1630.6,1.23,23801,65669,0.362438898,589,6590,0.178857375,49,584,77,3859,43389,44363,36845,1155,0.031347537,107230,2.910299905,183.6130137,711,171,10,410,92,1118,0,651,1030,91,642,52,92,46,30,508,182,368,116,1335,453,667,413,1312,0,960,277,517,233,497,0,34,126,67,0,0,0,90,55,69,141,0,173,0,0
192.5,1631.1,1.37,23900,64708,0.369351548,625,6593,0.181250859,61,574,88,4026,43430,46391,36375,516,0.014185567,103114,2.834749141,179.641115,632,95,0,498,80,1128,56,833,1145,130,713,42,0,5,105,434,225,601,185,1522,486,758,509,1238,49,831,364,457,202,504,168,144,0,0,0,156,190,261,29,52,0,40,199,180,85
193,1631.6,1.39,22995,69070,0.332923121,643,6601,0.178511547,51,521,95,3983,43541,47744,36978,1463,0.039564065,100308,2.712639948,192.5297505,810,102,44,559,69,1055,0,685,1278,202,709,69,0,9,91,359,340,496,88,1375,483,560,818,529,0,571,261,544,283,428,0,65,55,0,0,0,100,0,0,0,153,0,358,109,0
193.5,1632.1,1.19,22900,66691,0.343374668,570,6647,0.176149463,65,568,91,4021,43448,47352,37735,1347,0.035696303,103379,2.739605141,182.0052817,708,24,0,427,167,1087,21,760,1244,128,672,107,76,0,39,462,187,495,123,1349,379,744,805,433,0,925,249,600,243,458,131,69,0,0,30,68,131,0,64,9,0,43,411,136,116
194,1632.6,1.18,23274,64017,0.363559679,560,6174,0.160526247,65,555,74,3801,44427,47015,38461,1139,0.029614415,103385,2.688047633,186.2792793,802,89,0,589,143,887,0,660,1092,153,654,30,62,23,98,106,436,514,109,1309,422,779,597,613,0,725,233,587,169,621,143,181,23,0,41,16,192,281,63,151,61,64,183,96,103
194.5,1633.1,1.29,24026,65192,0.368542152,552,6485,0.167835607,96,578,100,3897,45322,46820,38639,1166,0.030176764,105457,2.72928906,182.4515571,595,96,6,708,102,1019,62,785,1189,244,716,98,61,0,83,339,401,525,128,1452,598,543,508,1050,0,792,314,530,285,400,0,44,92,0,0,0,185,36,100,46,133,17,311,50,17
195,1633.6,1.18,23444,64210,0.365114468,577,6506,0.16799215,61,560,96,3897,45260,47861,38728,1917,0.04949907,107368,2.772361082,191.7285714,831,147,46,496,52,1078,0,668,1211,233,648,37,12,30,71,424,249,587,175,1558,436,676,811,570,81,910,355,485,352,327,0,33,13,0,0,83,99,0,54,0,0,81,330,63,133
195.5,1634.1,1.09,22151,65809,0.336595299,637,6365,0.162401449,6,641,79,3733,44775,47399,39193,1022,0.026076085,106938,2.728497436,166.8299532,758,112,17,533,125,919,36,711,993,76,600,40,114,53,88,800,0,549,188,1513,457,748,950,1017,58,814,316,514,222,557,0,91,129,0,9,40,88,139,57,0,16,0,106,0,8
196,1634.6,1.33,22712,64365,0.352862581,612,6243,0.162151632,23,598,94,3920,44803,47388,38501,1109,0.028804447,105185,2.732006961,175.8946488,752,55,89,475,44,635,0,645,985,78,822,21,0,29,31,100,452,580,109,1467,461,699,785,299,0,596,438,528,463,368,271,0,0,0,0,78,107,418,78,136,64,38,0,38,81
196.5,1635.1,1.28,23033,64885,0.354981891,515,6150,0.158452065,0,583,63,3825,45214,49834,38813,965,0.024862804,105495,2.718032618,180.9519726,728,106,55,423,97,692,16,728,1048,120,748,87,62,0,145,188,199,453,107,1174,455,595,724,79,0,655,285,555,464,341,71,0,17,75,0,74,23,333,21,0,0,12,94,177,65
197,1635.6,1.14,22625,67003,0.337671448,542,6090,0.155436447,60,595,105,3886,44718,49273,39180,1346,0.034354262,104699,2.672256253,175.9647059,682,66,0,456,43,826,84,741,1186,123,638,0,0,61,51,285,308,543,159,1355,511,632,973,766,23,991,286,478,158,324,0,19,0,0,0,24,89,154,18,0,0,36,165,176,183
197.5,1636.1,1.34,22952,65902,0.348274711,571,5971,0.151371495,0,607,74,3735,44966,50038,39446,1440,0.036505603,106394,2.697206307,175.2784185,812,108,0,698,133,765,0,638,1135,182,663,0,70,15,113,345,404,433,136,1348,436,734,823,172,0,742,247,614,424,519,32,43,60,0,19,44,194,261,47,9,0,0,67,202,77
198,1636.6,1.38,23332,63383,0.368111323,510,5763,0.147206825,10,535,133,3848,43653,49292,39149,822,0.020996705,104640,2.672865207,195.588785,757,130,0,586,140,820,0,789,1018,37,593,81,65,9,121,532,180,595,179,1415,360,783,708,505,33,667,193,551,218,549,0,136,117,0,0,55,114,243,95,50,122,0,30,0,0
198.5,1637.1,1.29,22801,64622,0.352836495,600,5959,0.154791282,80,573,105,3966,43849,50849,38497,1373,0.035665117,100896,2.620879549,176.0837696,495,17,51,496,80,895,0,689,1228,150,529,0,76,0,136,339,282,544,84,1469,393,596,662,669,0,717,279,549,425,436,145,0,0,0,44,59,115,0,47,70,26,0,326,56,34
199,1637.6,1.32,22891,64470,0.355064371,532,5908,0.151057247,69,576,117,3844,44308,50477,39111,1320,0.033750096,105946,2.708854287,183.9340278,786,128,0,498,47,1101,0,812,1252,122,470,71,0,16,25,632,103,487,77,1313,481,611,726,845,0,525,189,449,192,429,0,47,110,0,28,29,115,0,27,0,67,39,499,146,89
199.5,1638.1,1.27,23716,62567,0.379049659,561,5903,0.148327763,26,536,70,3898,44443,48177,39797,1134,0.02849461,113579,2.853958841,211.9011194,883,105,44,504,116,1154,0,736,1154,143,457,0,28,0,119,232,249,483,103,1403,438,600,648,467,21,866,292,596,300,461,13,86,92,0,76,132,124,0,89,78,66,26,446,73,10
200,1638.6,1.25,22619,61727,0.366436081,620,5795,0.151108214,71,563,105,4111,42895,45793,38350,1076,0.028057366,110308,2.876349413,195.928952,732,76,21,509,44,1162,0,701,1093,132,383,60,92,18,74,360,355,421,170,1411,533,702,763,495,53,886,405,522,376,380,79,0,0,0,0,33,97,0,43,88,21,0,389,133,55
200.5,1639.1,1.24,23789,63397,0.375238576,538,6304,0.162085722,49,551,52,3774,43530,46180,38893,891,0.022909007,109248,2.808937341,198.2722323,657,186,29,398,43,1022,0,767,997,116,430,161,96,12,75,562,142,486,89,1303,364,727,503,1058,149,762,326,408,181,446,29,188,0,87,0,39,0,117,93,6,7,0,247,51,78
201,1639.6,1.22,22227,63860,0.348058252,635,6323,0.163140513,93,536,107,3934,42842,45343,38758,954,0.024614273,109880,2.835027607,205,738,33,0,379,68,986,28,863,1025,91,663,71,48,0,28,681,147,546,161,1361,419,744,938,953,0,941,293,483,189,380,26,0,0,0,0,0,0,207,0,0,78,0,157,57,0
201.5,1640.1,1.25,23742,63538,0.373666153,596,6415,0.169149637,20,515,40,3860,42613,45124,37925,645,0.017007251,109902,2.89787739,213.4019417,817,147,56,546,58,1326,0,722,1014,96,529,97,5,0,63,530,204,467,43,1355,503,666,456,1085,15,771,300,533,244,487,0,65,107,0,11,55,58,0,31,85,63,0,278,39,0
